	0
1995-10-03	5.9399999999999995
1995-10-04	5.9399999999999995
1995-10-05	5.94
1995-10-06	5.9399999999999995
1995-10-09	
1995-10-10	5.94
1995-10-11	5.9399999999999995
1995-10-12	5.9399999999999995
1995-10-13	5.94
1995-10-16	5.94
1995-10-17	5.9399999999999995
1995-10-18	5.9399999999999995
1995-10-19	5.9399999999999995
1995-10-20	5.9399999999999995
1995-10-23	5.9399999999999995
1995-10-24	5.9399999999999995
1995-10-25	5.94
1995-10-26	5.9399999999999995
1995-10-27	5.9399999999999995
1995-10-30	5.94
1995-10-31	5.94
1995-11-01	5.94
1995-11-02	5.909999999999999
1995-11-03	5.88
1995-11-06	5.88
1995-11-07	5.87
1995-11-08	5.87
1995-11-09	5.88
1995-11-10	5.88
1995-11-13	5.88
1995-11-14	5.88
1995-11-15	5.88
1995-11-16	5.87
1995-11-17	5.88
1995-11-20	5.859999999999999
1995-11-21	5.87
1995-11-22	5.87
1995-11-23	
1995-11-24	5.87
1995-11-27	5.87
1995-11-28	5.87
1995-11-29	5.88
1995-11-30	5.87
1995-12-01	5.83
1995-12-04	5.81
1995-12-05	5.81
1995-12-06	5.8100000000000005
1995-12-07	5.81
1995-12-08	5.81
1995-12-11	5.8100000000000005
1995-12-12	5.8100000000000005
1995-12-13	5.81
1995-12-14	5.81
1995-12-15	5.8100000000000005
1995-12-18	5.8100000000000005
1995-12-19	5.81
1995-12-20	5.67
1995-12-21	5.68
1995-12-22	5.680000000000001
1995-12-25	
1995-12-26	
1995-12-27	5.69
1995-12-28	5.63
1995-12-29	5.62
1996-01-01	
1996-01-02	5.63
1996-01-03	5.63
1996-01-04	5.61
1996-01-05	5.61
1996-01-08	5.6000000000000005
1996-01-09	5.6
1996-01-10	5.59
1996-01-11	5.61
1996-01-12	5.6
1996-01-15	
1996-01-16	5.5600000000000005
1996-01-17	5.5600000000000005
1996-01-18	5.55
1996-01-19	5.5
1996-01-22	5.5
1996-01-23	5.5
1996-01-24	5.5
1996-01-25	5.5
1996-01-26	5.5
1996-01-29	5.44
1996-01-30	5.430000000000001
1996-01-31	5.37
1996-02-01	5.31
1996-02-02	5.31
1996-02-05	5.3100000000000005
1996-02-06	5.31
1996-02-07	5.3
1996-02-08	5.300000000000001
1996-02-09	5.28
1996-02-12	5.26
1996-02-13	5.25
1996-02-14	5.25
1996-02-15	5.25
1996-02-16	5.25
1996-02-19	
1996-02-20	5.25
1996-02-21	5.29
1996-02-22	5.27
1996-02-23	5.25
1996-02-26	5.25
1996-02-27	5.25
1996-02-28	5.27
1996-02-29	5.3
1996-03-01	5.3100000000000005
1996-03-04	5.29
1996-03-05	5.25
1996-03-06	5.29
1996-03-07	5.300000000000001
1996-03-08	5.31
1996-03-11	5.41
1996-03-12	5.41
1996-03-13	5.41
1996-03-14	5.420000000000001
1996-03-15	5.42
1996-03-18	5.44
1996-03-19	5.4399999999999995
1996-03-20	5.4399999999999995
1996-03-21	5.44
1996-03-22	5.4399999999999995
1996-03-25	5.4399999999999995
1996-03-26	5.44
1996-03-27	5.44
1996-03-28	5.47
1996-03-29	5.47
1996-04-01	5.46
1996-04-02	5.47
1996-04-03	5.46
1996-04-04	5.460000000000001
1996-04-05	
1996-04-08	
1996-04-09	5.529999999999999
1996-04-10	5.54
1996-04-11	5.54
1996-04-12	5.5200000000000005
1996-04-15	5.5
1996-04-16	5.5
1996-04-17	5.5
1996-04-18	5.5
1996-04-19	5.5
1996-04-22	5.4799999999999995
1996-04-23	5.4799999999999995
1996-04-24	5.48
1996-04-25	5.49
1996-04-26	5.49
1996-04-29	5.48
1996-04-30	5.4799999999999995
1996-05-01	5.5
1996-05-02	5.5
1996-05-03	5.53
1996-05-06	
1996-05-07	5.5
1996-05-08	5.5
1996-05-09	5.5
1996-05-10	5.5
1996-05-13	5.5
1996-05-14	5.5
1996-05-15	5.48
1996-05-16	5.49
1996-05-17	5.5
1996-05-20	5.5
1996-05-21	5.49
1996-05-22	5.49
1996-05-23	5.49
1996-05-24	5.49
1996-05-27	
1996-05-28	5.49
1996-05-29	5.48
1996-05-30	5.5
1996-05-31	5.5
1996-06-03	5.53
1996-06-04	5.54
1996-06-05	5.54
1996-06-06	5.54
1996-06-07	5.5
1996-06-10	5.6000000000000005
1996-06-11	5.609999999999999
1996-06-12	5.61
1996-06-13	5.609999999999999
1996-06-14	5.6000000000000005
1996-06-17	5.58
1996-06-18	5.5600000000000005
1996-06-19	5.56
1996-06-20	5.5600000000000005
1996-06-21	5.58
1996-06-24	5.57
1996-06-25	5.56
1996-06-26	5.569999999999999
1996-06-27	5.6
1996-06-28	5.58
1996-07-01	5.5600000000000005
1996-07-02	5.56
1996-07-03	5.6
1996-07-04	
1996-07-05	5.57
1996-07-08	5.69
1996-07-09	5.69
1996-07-10	5.69
1996-07-11	5.69
1996-07-12	5.68
1996-07-15	5.680000000000001
1996-07-16	5.68
1996-07-17	5.66
1996-07-18	5.66
1996-07-19	5.63
1996-07-22	5.62
1996-07-23	5.62
1996-07-24	5.63
1996-07-25	5.62
1996-07-26	5.62
1996-07-29	5.64
1996-07-30	5.69
1996-07-31	5.68
1996-08-01	5.630000000000001
1996-08-02	5.59
1996-08-05	5.55
1996-08-06	5.54
1996-08-07	5.54
1996-08-08	5.54
1996-08-09	5.54
1996-08-12	5.5
1996-08-13	5.5
1996-08-14	5.5
1996-08-15	5.5
1996-08-16	5.5
1996-08-19	5.5
1996-08-20	5.5
1996-08-21	5.5
1996-08-22	5.49
1996-08-23	5.4799999999999995
1996-08-26	
1996-08-27	5.529999999999999
1996-08-28	5.529999999999999
1996-08-29	5.55
1996-08-30	5.5600000000000005
1996-09-02	
1996-09-03	5.66
1996-09-04	5.64
1996-09-05	5.66
1996-09-06	5.66
1996-09-09	5.63
1996-09-10	5.62
1996-09-11	5.63
1996-09-12	5.63
1996-09-13	5.62
1996-09-16	5.56
1996-09-17	5.56
1996-09-18	5.63
1996-09-19	5.62
1996-09-20	5.630000000000001
1996-09-23	5.640000000000001
1996-09-24	5.66
1996-09-25	5.5600000000000005
1996-09-26	5.55
1996-09-27	5.62
1996-09-30	5.62
1996-10-01	5.63
1996-10-02	5.62
1996-10-03	5.61
1996-10-04	5.6
1996-10-07	5.529999999999999
1996-10-08	5.53
1996-10-09	5.53
1996-10-10	5.529999999999999
1996-10-11	5.5600000000000005
1996-10-14	
1996-10-15	5.54
1996-10-16	5.54
1996-10-17	5.540000000000001
1996-10-18	5.53
1996-10-21	5.53
1996-10-22	5.529999999999999
1996-10-23	5.53
1996-10-24	5.53
1996-10-25	5.53
1996-10-28	5.529999999999999
1996-10-29	5.529999999999999
1996-10-30	5.5
1996-10-31	5.5
1996-11-01	5.5
1996-11-04	5.5
1996-11-05	5.5
1996-11-06	5.5
1996-11-07	5.5
1996-11-08	5.5
1996-11-11	
1996-11-12	5.5
1996-11-13	5.5
1996-11-14	5.5
1996-11-15	5.5
1996-11-18	5.5
1996-11-19	5.5
1996-11-20	5.5
1996-11-21	5.5
1996-11-22	5.5
1996-11-25	5.5
1996-11-26	5.5
1996-11-27	5.5
1996-11-28	
1996-11-29	5.5
1996-12-02	5.5
1996-12-03	5.5
1996-12-04	5.5
1996-12-05	5.5
1996-12-06	5.550000000000001
1996-12-09	5.54
1996-12-10	5.53
1996-12-11	5.53
1996-12-12	5.54
1996-12-13	5.55
1996-12-16	5.54
1996-12-17	5.5600000000000005
1996-12-18	5.58
1996-12-19	5.59
1996-12-20	5.59
1996-12-23	5.59
1996-12-24	5.59
1996-12-25	
1996-12-26	
1996-12-27	5.62
1996-12-30	5.5600000000000005
1996-12-31	5.5600000000000005
1997-01-01	
1997-01-02	5.56
1997-01-03	5.5600000000000005
1997-01-06	5.56
1997-01-07	5.56
1997-01-08	5.56
1997-01-09	5.5600000000000005
1997-01-10	5.5600000000000005
1997-01-13	5.59
1997-01-14	5.59
1997-01-15	5.56
1997-01-16	5.5600000000000005
1997-01-17	5.56
1997-01-20	
1997-01-21	5.5600000000000005
1997-01-22	5.5600000000000005
1997-01-23	5.5600000000000005
1997-01-24	5.5600000000000005
1997-01-27	5.56
1997-01-28	5.5600000000000005
1997-01-29	5.5600000000000005
1997-01-30	5.5600000000000005
1997-01-31	5.56
1997-02-03	5.5600000000000005
1997-02-04	5.56
1997-02-05	5.5600000000000005
1997-02-06	5.55
1997-02-07	5.54
1997-02-10	5.51
1997-02-11	5.5
1997-02-12	5.51
1997-02-13	5.5
1997-02-14	5.5
1997-02-17	
1997-02-18	5.48
1997-02-19	5.470000000000001
1997-02-20	5.47
1997-02-21	5.47
1997-02-24	5.48
1997-02-25	5.48
1997-02-26	5.5
1997-02-27	5.54
1997-02-28	5.54
1997-03-03	5.55
1997-03-04	5.550000000000001
1997-03-05	5.5600000000000005
1997-03-06	5.56
1997-03-07	5.5600000000000005
1997-03-10	5.56
1997-03-11	5.5600000000000005
1997-03-12	5.5600000000000005
1997-03-13	5.5600000000000005
1997-03-14	5.6
1997-03-17	5.6
1997-03-18	5.62
1997-03-19	5.62
1997-03-20	5.640000000000001
1997-03-21	5.72
1997-03-24	5.74
1997-03-25	5.75
1997-03-26	5.76
1997-03-27	5.7700000000000005
1997-03-28	
1997-03-31	
1997-04-01	5.81
1997-04-02	5.8100000000000005
1997-04-03	5.81
1997-04-04	5.8100000000000005
1997-04-07	5.82
1997-04-08	5.82
1997-04-09	5.81
1997-04-10	5.82
1997-04-11	5.82
1997-04-14	5.84
1997-04-15	5.85
1997-04-16	5.84
1997-04-17	5.84
1997-04-18	5.84
1997-04-21	5.83
1997-04-22	5.84
1997-04-23	5.83
1997-04-24	5.84
1997-04-25	5.85
1997-04-28	5.8500000000000005
1997-04-29	5.86
1997-04-30	5.819999999999999
1997-05-01	5.81
1997-05-02	5.819999999999999
1997-05-05	
1997-05-06	5.82
1997-05-07	5.82
1997-05-08	5.84
1997-05-09	5.81
1997-05-12	5.8100000000000005
1997-05-13	5.81
1997-05-14	5.81
1997-05-15	5.8100000000000005
1997-05-16	5.819999999999999
1997-05-19	5.84
1997-05-20	5.87
1997-05-21	5.8100000000000005
1997-05-22	5.8100000000000005
1997-05-23	5.8
1997-05-26	
1997-05-27	5.81
1997-05-28	5.8100000000000005
1997-05-29	5.81
1997-05-30	5.8100000000000005
1997-06-02	5.82
1997-06-03	5.81
1997-06-04	5.81
1997-06-05	5.81
1997-06-06	5.8
1997-06-09	5.81
1997-06-10	5.88
1997-06-11	5.88
1997-06-12	5.88
1997-06-13	5.87
1997-06-16	5.88
1997-06-17	5.81
1997-06-18	5.84
1997-06-19	5.8100000000000005
1997-06-20	5.8100000000000005
1997-06-23	5.8100000000000005
1997-06-24	5.8100000000000005
1997-06-25	5.840000000000001
1997-06-26	5.87
1997-06-27	5.92
1997-06-30	5.8999999999999995
1997-07-01	5.8100000000000005
1997-07-02	5.779999999999999
1997-07-03	5.779999999999999
1997-07-04	
1997-07-07	5.75
1997-07-08	5.75
1997-07-09	5.75
1997-07-10	5.75
1997-07-11	5.75
1997-07-14	5.75
1997-07-15	5.75
1997-07-16	5.75
1997-07-17	5.75
1997-07-18	5.75
1997-07-21	5.75
1997-07-22	5.75
1997-07-23	5.72
1997-07-24	5.72
1997-07-25	5.72
1997-07-28	5.72
1997-07-29	5.72
1997-07-30	5.72
1997-07-31	5.71
1997-08-01	5.6899999999999995
1997-08-04	5.72
1997-08-05	5.720000000000001
1997-08-06	5.720000000000001
1997-08-07	5.720000000000001
1997-08-08	5.720000000000001
1997-08-11	5.75
1997-08-12	5.75
1997-08-13	5.75
1997-08-14	5.74
1997-08-15	5.74
1997-08-18	5.72
1997-08-19	5.720000000000001
1997-08-20	5.72
1997-08-21	5.72
1997-08-22	5.720000000000001
1997-08-25	
1997-08-26	5.72
1997-08-27	5.7299999999999995
1997-08-28	5.7299999999999995
1997-08-29	5.72
1997-09-01	
1997-09-02	5.720000000000001
1997-09-03	5.72
1997-09-04	5.72
1997-09-05	5.720000000000001
1997-09-08	5.72
1997-09-09	5.72
1997-09-10	5.720000000000001
1997-09-11	5.72
1997-09-12	5.72
1997-09-15	5.72
1997-09-16	5.72
1997-09-17	5.72
1997-09-18	5.72
1997-09-19	5.72
1997-09-22	5.720000000000001
1997-09-23	5.72
1997-09-24	5.72
1997-09-25	5.72
1997-09-26	5.720000000000001
1997-09-29	5.78
1997-09-30	5.77
1997-10-01	5.77
1997-10-02	5.760000000000001
1997-10-03	5.75
1997-10-06	5.72
1997-10-07	5.72
1997-10-08	5.72
1997-10-09	5.75
1997-10-10	5.75
1997-10-13	
1997-10-14	5.75
1997-10-15	5.75
1997-10-16	5.7700000000000005
1997-10-17	5.78
1997-10-20	5.8100000000000005
1997-10-21	5.8100000000000005
1997-10-22	5.81
1997-10-23	5.8100000000000005
1997-10-24	5.81
1997-10-27	5.78
1997-10-28	5.75
1997-10-29	5.779999999999999
1997-10-30	5.75
1997-10-31	5.75
1997-11-03	5.75
1997-11-04	5.75
1997-11-05	5.77
1997-11-06	5.78
1997-11-07	5.76
1997-11-10	5.78
1997-11-11	
1997-11-12	5.87
1997-11-13	5.88
1997-11-14	5.88
1997-11-17	5.88
1997-11-18	5.87
1997-11-19	5.88
1997-11-20	5.88
1997-11-21	5.87
1997-11-24	5.87
1997-11-25	5.87
1997-11-26	5.87
1997-11-27	
1997-11-28	5.9
1997-12-01	5.91
1997-12-02	5.92
1997-12-03	5.94
1997-12-04	5.9399999999999995
1997-12-05	5.91
1997-12-08	5.94
1997-12-09	5.9399999999999995
1997-12-10	5.94
1997-12-11	5.9399999999999995
1997-12-12	5.91
1997-12-15	5.91
1997-12-16	5.91
1997-12-17	5.91
1997-12-18	5.91
1997-12-19	5.91
1997-12-22	5.91
1997-12-23	5.909999999999999
1997-12-24	5.91
1997-12-25	
1997-12-26	
1997-12-29	5.91
1997-12-30	5.81
1997-12-31	5.81
1998-01-01	
1998-01-02	5.81
1998-01-05	5.779999999999999
1998-01-06	5.72
1998-01-07	5.6899999999999995
1998-01-08	5.6899999999999995
1998-01-09	5.66
1998-01-12	5.58
1998-01-13	5.59
1998-01-14	5.62
1998-01-15	5.6
1998-01-16	5.63
1998-01-19	
1998-01-20	5.63
1998-01-21	5.62
1998-01-22	5.62
1998-01-23	5.62
1998-01-26	5.63
1998-01-27	5.63
1998-01-28	5.63
1998-01-29	5.6499999999999995
1998-01-30	5.63
1998-02-02	5.63
1998-02-03	5.62
1998-02-04	5.62
1998-02-05	5.63
1998-02-06	5.62
1998-02-09	5.63
1998-02-10	5.630000000000001
1998-02-11	5.62
1998-02-12	5.62
1998-02-13	5.63
1998-02-16	
1998-02-17	5.62
1998-02-18	5.63
1998-02-19	5.62
1998-02-20	5.62
1998-02-23	5.62
1998-02-24	5.64
1998-02-25	5.67
1998-02-26	5.68
1998-02-27	5.68
1998-03-02	5.68
1998-03-03	5.6899999999999995
1998-03-04	5.6899999999999995
1998-03-05	5.69
1998-03-06	5.6899999999999995
1998-03-09	5.69
1998-03-10	5.6899999999999995
1998-03-11	5.6899999999999995
1998-03-12	5.69
1998-03-13	5.6899999999999995
1998-03-16	5.68
1998-03-17	5.6899999999999995
1998-03-18	5.69
1998-03-19	5.69
1998-03-20	5.6899999999999995
1998-03-23	5.6899999999999995
1998-03-24	5.69
1998-03-25	5.69
1998-03-26	5.69
1998-03-27	5.69
1998-03-30	5.6899999999999995
1998-03-31	5.709999999999999
1998-04-01	5.71
1998-04-02	5.699999999999999
1998-04-03	5.69
1998-04-06	5.67
1998-04-07	5.66
1998-04-08	5.66
1998-04-09	5.66
1998-04-10	
1998-04-13	
1998-04-14	5.6899999999999995
1998-04-15	5.69
1998-04-16	5.69
1998-04-17	5.6899999999999995
1998-04-20	5.69
1998-04-21	5.69
1998-04-22	5.6899999999999995
1998-04-23	5.6899999999999995
1998-04-24	5.69
1998-04-27	5.69
1998-04-28	5.72
1998-04-29	5.720000000000001
1998-04-30	5.72
1998-05-01	5.6899999999999995
1998-05-04	
1998-05-05	5.69
1998-05-06	5.7
1998-05-07	5.69
1998-05-08	5.6899999999999995
1998-05-11	5.6899999999999995
1998-05-12	5.69
1998-05-13	5.69
1998-05-14	5.7
1998-05-15	5.7
1998-05-18	5.7
1998-05-19	5.7
1998-05-20	5.7
1998-05-21	5.699999999999999
1998-05-22	5.69
1998-05-25	
1998-05-26	5.6899999999999995
1998-05-27	5.6899999999999995
1998-05-28	5.6899999999999995
1998-05-29	5.6899999999999995
1998-06-01	5.6899999999999995
1998-06-02	5.69
1998-06-03	5.6899999999999995
1998-06-04	5.69
1998-06-05	5.69
1998-06-08	5.6899999999999995
1998-06-09	5.69
1998-06-10	5.6899999999999995
1998-06-11	5.6899999999999995
1998-06-12	5.69
1998-06-15	5.69
1998-06-16	5.6899999999999995
1998-06-17	5.6899999999999995
1998-06-18	5.6899999999999995
1998-06-19	5.69
1998-06-22	5.69
1998-06-23	5.6899999999999995
1998-06-24	5.69
1998-06-25	5.6899999999999995
1998-06-26	5.69
1998-06-29	5.699999999999999
1998-06-30	5.72
1998-07-01	5.72
1998-07-02	5.69
1998-07-03	
1998-07-06	5.6899999999999995
1998-07-07	5.69
1998-07-08	5.6899999999999995
1998-07-09	5.69
1998-07-10	5.6899999999999995
1998-07-13	5.6899999999999995
1998-07-14	5.6899999999999995
1998-07-15	5.6899999999999995
1998-07-16	5.69
1998-07-17	5.6899999999999995
1998-07-20	5.6899999999999995
1998-07-21	5.6899999999999995
1998-07-22	5.69
1998-07-23	5.6899999999999995
1998-07-24	5.69
1998-07-27	5.6899999999999995
1998-07-28	5.69
1998-07-29	5.69
1998-07-30	5.69
1998-07-31	5.6899999999999995
1998-08-03	5.69
1998-08-04	5.6899999999999995
1998-08-05	5.69
1998-08-06	5.69
1998-08-07	5.69
1998-08-10	5.69
1998-08-11	5.69
1998-08-12	5.6899999999999995
1998-08-13	5.69
1998-08-14	5.69
1998-08-17	5.6899999999999995
1998-08-18	5.6899999999999995
1998-08-19	5.69
1998-08-20	5.69
1998-08-21	5.6899999999999995
1998-08-24	5.69
1998-08-25	5.6899999999999995
1998-08-26	5.6899999999999995
1998-08-27	5.69
1998-08-28	5.62
1998-08-31	
1998-09-01	5.59
1998-09-02	5.59
1998-09-03	5.59
1998-09-04	5.59
1998-09-07	
1998-09-08	5.69
1998-09-09	5.59
1998-09-10	5.5600000000000005
1998-09-11	5.5
1998-09-14	5.5
1998-09-15	5.5
1998-09-16	5.5
1998-09-17	5.5
1998-09-18	5.5
1998-09-21	5.5
1998-09-22	5.5
1998-09-23	5.5
1998-09-24	5.44
1998-09-25	5.3100000000000005
1998-09-28	5.3100000000000005
1998-09-29	5.31
1998-09-30	5.31
1998-10-01	5.31
1998-10-02	5.3100000000000005
1998-10-05	5.31
1998-10-06	5.32
1998-10-07	5.37
1998-10-08	5.34
1998-10-09	5.34
1998-10-12	
1998-10-13	5.35
1998-10-14	5.35
1998-10-15	5.34
1998-10-16	5.22
1998-10-19	5.2
1998-10-20	5.1899999999999995
1998-10-21	5.19
1998-10-22	5.2
1998-10-23	5.21
1998-10-26	5.22
1998-10-27	5.22
1998-10-28	5.22
1998-10-29	5.22
1998-10-30	5.220000000000001
1998-11-02	5.27
1998-11-03	5.31
1998-11-04	5.34
1998-11-05	5.38
1998-11-06	5.38
1998-11-09	5.409999999999999
1998-11-10	5.3999999999999995
1998-11-11	
1998-11-12	5.4
1998-11-13	5.4
1998-11-16	5.41
1998-11-17	5.3999999999999995
1998-11-18	5.25
1998-11-19	5.25
1998-11-20	5.25
1998-11-23	5.25
1998-11-24	5.25
1998-11-25	5.25
1998-11-26	
1998-11-27	5.260000000000001
1998-11-30	5.28
1998-12-01	5.28
1998-12-02	5.28
1998-12-03	5.25
1998-12-04	5.22
1998-12-07	5.24
1998-12-08	5.24
1998-12-09	5.24
1998-12-10	5.24
1998-12-11	5.22
1998-12-14	5.220000000000001
1998-12-15	5.22
1998-12-16	5.2299999999999995
1998-12-17	5.22
1998-12-18	5.2299999999999995
1998-12-21	5.25
1998-12-22	5.25
1998-12-23	5.25
1998-12-24	5.28
1998-12-25	
1998-12-28	
1998-12-29	5.28
1998-12-30	5.08
1998-12-31	5.07
1999-01-01	
1999-01-04	5.06
1999-01-05	5.0600000000000005
1999-01-06	5.0600000000000005
1999-01-07	5.0600000000000005
1999-01-08	5.04
1999-01-11	5.05
1999-01-12	5.0600000000000005
1999-01-13	5.029999999999999
1999-01-14	5.0
1999-01-15	4.97
1999-01-18	
1999-01-19	4.97
1999-01-20	4.97
1999-01-21	4.97
1999-01-22	4.97
1999-01-25	4.97
1999-01-26	4.97
1999-01-27	4.970000000000001
1999-01-28	4.97
1999-01-29	4.97
1999-02-01	4.97
1999-02-02	4.97
1999-02-03	4.97
1999-02-04	4.97
1999-02-05	4.9799999999999995
1999-02-08	5.0
1999-02-09	5.0
1999-02-10	5.0
1999-02-11	5.0
1999-02-12	5.0
1999-02-15	
1999-02-16	5.0
1999-02-17	5.0
1999-02-18	5.0
1999-02-19	5.0
1999-02-22	5.0
1999-02-23	5.0
1999-02-24	5.0
1999-02-25	5.02
1999-02-26	5.029999999999999
1999-03-01	5.03
1999-03-02	5.03
1999-03-03	5.03
1999-03-04	5.03
1999-03-05	5.03
1999-03-08	5.0
1999-03-09	5.0
1999-03-10	5.0
1999-03-11	5.0
1999-03-12	5.0
1999-03-15	5.0
1999-03-16	5.0
1999-03-17	5.0
1999-03-18	5.0
1999-03-19	5.0
1999-03-22	4.970000000000001
1999-03-23	5.0
1999-03-24	5.0
1999-03-25	5.0
1999-03-26	5.0
1999-03-29	5.0
1999-03-30	5.0
1999-03-31	5.0
1999-04-01	5.0
1999-04-02	
1999-04-05	
1999-04-06	5.0
1999-04-07	5.0
1999-04-08	5.0
1999-04-09	5.0
1999-04-12	5.0
1999-04-13	5.0
1999-04-14	5.0
1999-04-15	5.0
1999-04-16	5.0
1999-04-19	5.0
1999-04-20	5.0
1999-04-21	5.0
1999-04-22	5.0
1999-04-23	5.0
1999-04-26	5.0
1999-04-27	5.0
1999-04-28	5.0
1999-04-29	5.0
1999-04-30	4.99
1999-05-03	
1999-05-04	5.0
1999-05-05	5.0
1999-05-06	5.0
1999-05-07	5.0
1999-05-10	5.0
1999-05-11	5.0
1999-05-12	5.0
1999-05-13	5.0
1999-05-14	5.0
1999-05-17	5.029999999999999
1999-05-18	5.03
1999-05-19	5.05
1999-05-20	5.050000000000001
1999-05-21	5.050000000000001
1999-05-24	5.05
1999-05-25	5.05
1999-05-26	5.04
1999-05-27	5.05
1999-05-28	5.07
1999-05-31	
1999-06-01	5.069999999999999
1999-06-02	5.1000000000000005
1999-06-03	5.1
1999-06-04	5.1000000000000005
1999-06-07	5.1000000000000005
1999-06-08	5.1000000000000005
1999-06-09	5.1
1999-06-10	5.12
1999-06-11	5.14
1999-06-14	5.15
1999-06-15	5.15
1999-06-16	5.18
1999-06-17	5.17
1999-06-18	5.17
1999-06-21	5.180000000000001
1999-06-22	5.1899999999999995
1999-06-23	5.22
1999-06-24	5.26
1999-06-25	5.29
1999-06-28	5.33
1999-06-29	5.3500000000000005
1999-06-30	5.37
1999-07-01	5.3
1999-07-02	5.31
1999-07-05	
1999-07-06	5.3100000000000005
1999-07-07	5.3100000000000005
1999-07-08	5.31
1999-07-09	5.31
1999-07-12	5.3100000000000005
1999-07-13	5.3100000000000005
1999-07-14	5.31
1999-07-15	5.3100000000000005
1999-07-16	5.31
1999-07-19	5.31
1999-07-20	5.31
1999-07-21	5.29
1999-07-22	5.290000000000001
1999-07-23	5.31
1999-07-26	5.3100000000000005
1999-07-27	5.3100000000000005
1999-07-28	5.3100000000000005
1999-07-29	5.31
1999-07-30	5.34
1999-08-02	5.36
1999-08-03	5.37
1999-08-04	5.37
1999-08-05	5.37
1999-08-06	5.37
1999-08-09	5.42
1999-08-10	5.4399999999999995
1999-08-11	5.4399999999999995
1999-08-12	5.45
1999-08-13	5.47
1999-08-16	5.47
1999-08-17	5.48
1999-08-18	5.4799999999999995
1999-08-19	5.48
1999-08-20	5.48
1999-08-23	5.49
1999-08-24	5.489999999999999
1999-08-25	5.5
1999-08-26	5.49
1999-08-27	5.5
1999-08-30	
1999-08-31	5.52
1999-09-01	5.52
1999-09-02	5.5200000000000005
1999-09-03	5.53
1999-09-06	
1999-09-07	5.510000000000001
1999-09-08	5.5200000000000005
1999-09-09	5.51
1999-09-10	5.51
1999-09-13	5.51
1999-09-14	5.510000000000001
1999-09-15	5.5200000000000005
1999-09-16	5.51
1999-09-17	5.51
1999-09-20	5.51
1999-09-21	5.51
1999-09-22	5.510000000000001
1999-09-23	5.5200000000000005
1999-09-24	5.510000000000001
1999-09-27	5.51
1999-09-28	5.51
1999-09-29	6.08
1999-09-30	6.08
1999-10-01	6.08
1999-10-04	6.12
1999-10-05	6.13
1999-10-06	6.16
1999-10-07	6.18
1999-10-08	6.18
1999-10-11	
1999-10-12	6.17
1999-10-13	6.18
1999-10-14	6.1899999999999995
1999-10-15	6.19
1999-10-18	6.2
1999-10-19	6.2
1999-10-20	6.22
1999-10-21	6.220000000000001
1999-10-22	6.22
1999-10-25	6.199999999999999
1999-10-26	6.2
1999-10-27	6.21
1999-10-28	6.21
1999-10-29	6.18
1999-11-01	6.16
1999-11-02	6.16
1999-11-03	6.16
1999-11-04	6.13
1999-11-05	6.12
1999-11-08	6.07
1999-11-09	6.0600000000000005
1999-11-10	6.06
1999-11-11	
1999-11-12	6.07
1999-11-15	6.07
1999-11-16	6.069999999999999
1999-11-17	6.1
1999-11-18	6.1
1999-11-19	6.1
1999-11-22	6.1
1999-11-23	6.1
1999-11-24	6.1
1999-11-25	
1999-11-26	6.109999999999999
1999-11-29	6.109999999999999
1999-11-30	6.11
1999-12-01	6.12
1999-12-02	6.119999999999999
1999-12-03	6.119999999999999
1999-12-06	6.12
1999-12-07	6.12
1999-12-08	6.12
1999-12-09	6.119999999999999
1999-12-10	6.119999999999999
1999-12-13	6.12
1999-12-14	6.12
1999-12-15	6.140000000000001
1999-12-16	6.140000000000001
1999-12-17	6.15
1999-12-20	6.16
1999-12-21	6.17
1999-12-22	6.18
1999-12-23	6.18
1999-12-24	
1999-12-27	
1999-12-28	
1999-12-29	6.0
1999-12-30	6.0
1999-12-31	
2000-01-03	
2000-01-04	6.039999999999999
2000-01-05	6.03
2000-01-06	6.03
2000-01-07	6.029999999999999
2000-01-10	6.03
2000-01-11	6.029999999999999
2000-01-12	6.04
2000-01-13	6.04
2000-01-14	6.04
2000-01-17	
2000-01-18	6.04
2000-01-19	6.039999999999999
2000-01-20	6.04
2000-01-21	6.039999999999999
2000-01-24	6.04
2000-01-25	6.04
2000-01-26	6.04
2000-01-27	6.04
2000-01-28	6.050000000000001
2000-01-31	6.08
2000-02-01	6.09
2000-02-02	6.1000000000000005
2000-02-03	6.1
2000-02-04	6.09
2000-02-07	6.1
2000-02-08	6.1
2000-02-09	6.1000000000000005
2000-02-10	6.1
2000-02-11	6.1000000000000005
2000-02-14	6.09
2000-02-15	6.09
2000-02-16	6.09
2000-02-17	6.09
2000-02-18	6.11
2000-02-21	
2000-02-22	6.109999999999999
2000-02-23	6.109999999999999
2000-02-24	6.109999999999999
2000-02-25	6.1
2000-02-28	6.1
2000-02-29	6.11
2000-03-01	6.109999999999999
2000-03-02	6.119999999999999
2000-03-03	6.12
2000-03-06	6.12
2000-03-07	6.13
2000-03-08	6.13
2000-03-09	6.140000000000001
2000-03-10	6.140000000000001
2000-03-13	6.15
2000-03-14	6.16
2000-03-15	6.17
2000-03-16	6.19
2000-03-17	6.21
2000-03-20	6.23
2000-03-21	6.24
2000-03-22	6.25
2000-03-23	6.25
2000-03-24	6.25
2000-03-27	6.28
2000-03-28	6.279999999999999
2000-03-29	6.28
2000-03-30	6.29
